Header Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product,VC5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Test Plan,Rev(C),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Release Date,2013/6/19 16:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comment,Qual Band,"VC5276C_1to54 generate in JCET,2013/7/10,56~90 generate for VC5278E4.1.1_Cuwire,JCET, 91~125 generated in JCET, VC5278_A5E10.1.1 ,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Section,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device#,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
Test Item,Site No,Device ID,GSM915 Idle Current,GSM915 Max Pout @ 0dBm Drive,GSM915 Max Pout,GSM915 Max Icc,GSM915 Max PAE,GSM915 Rated Pout,GSM915 Rated Vramp,GSM915 Rated Icc,GSM915 Rated PAE,GSM915 2nd har@33dBm,GSM915 3rd har@33dBm,GSM915 Fwd Isolation 1,GSM915 Fwd Isolation 2,GSM915 Pout Leakage@RX0,GSM915 Pout Leakage@RX1,GSM915 CMOS Pout,GSM915 Pout Slope,GSM915 Stress Delta,DCS1785 Idle Current,DCS1785 Max Pout @ 0dBm Drive,DCS1785 Max Pout,DCS1785 Max Icc,DCS1785 Max PAE,DCS1785 Rated Pout,DCS1785 Rated Vramp,DCS1785 Rated Icc,DCS1785 Rated PAE,DCS1785 2nd har@33dBm,DCS1785 3rd har@33dBm,DCS1785 Fwd Isolation 1,DCS1785 Fwd Isolation 2,DCS1785 Pout Leakage@RX0,DCS1785 Pout Leakage@RX1,DCS1785 CMOS Pout,DCS1785 Pout Slope,DCS1785 Stress Delta,Insertion Loss Rx0 960MHz,Insertion Loss Rx1 1805MHz,Leakage Current,Leakage Current Delay Time,Test Time,Index Time
Low Tolerance,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,1,,,60,0.3,0.3,60,,,,60,,3,3,3,2,3,3,1,,,0.3,0.3,5,,,
High Tolerance,,,60,0.3,0.3,60,,,,60,,2,2,3,2,3,3,1,,,60,0.3,0.3,60,,,,60,,3,3,3,2,3,3,1,,,0.3,0.3,5,,,
Enable,,,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0
1,1,1,803.04,33.72,33.77,1745.39,36.96,33.02,1.57,1587.6,35.55,-41.11,-43.09,-59.06,-23.95,-0.78,-3.44,11.52,120.95,-0.03,1063.7,31.32,31.35,1121.75,34.56,30.01,1.47,891.19,32.1,-38.34,-44.14,-63.78,-26.06,-5.52,-4.59,5.63,156.6,-0.03,-0.82,-0.87,0,55,575.82,186184.33
2,1,2,812.71,33.76,33.82,1816.9,35.95,33.02,1.59,1639.45,34.41,-43.15,-42.27,-59.09,-22.84,-0.73,-3.32,11.32,121.45,-0.03,1056.35,31.19,31.22,1114.05,33.8,30.01,1.49,898.55,31.89,-36.84,-43.16,-63.98,-24.37,-5.42,-4.58,5.48,159.94,-0.03,-0.83,-0.88,0,55,682.21,1255.67
3,1,3,809.72,33.83,33.9,1846.45,36.02,33.04,1.58,1655.76,34.28,-45.49,-41.68,-59.04,-23.63,-1.05,-3.53,11.4,119.13,-0.04,1053.54,31.21,31.24,1118.71,33.75,30.03,1.48,903.17,31.85,-36.95,-43.89,-64.05,-25.64,-5.6,-4.66,5.85,152.48,-0.03,-0.82,-0.87,0,55,568.17,590.32
4,1,4,806.79,33.74,33.77,1777.55,36.34,33.04,1.58,1621.29,35.01,-43.73,-41.95,-58.94,-24.09,-0.8,-3.46,11.63,118.86,-0.03,1053.63,31.21,31.24,1115.86,33.89,30.01,1.48,898.79,31.85,-36.71,-43.89,-63.86,-25.8,-5.46,-4.63,5.89,154.59,-0.03,-0.83,-0.88,0,55,655.49,1125
5,1,5,801.44,33.74,33.79,1798.08,36.05,33.03,1.58,1634.36,34.66,-43.82,-42.14,-59.07,-25.14,-0.77,-3.48,11.68,115.49,-0.04,1045.62,31.31,31.34,1124.61,34.37,29.99,1.47,892.45,31.96,-37.07,-43.76,-64.01,-28.21,-5.33,-4.61,5.84,154.29,-0.03,-0.83,-0.87,0,55,651.88,1008.03
6,1,6,814.02,33.8,33.86,1825.39,36.14,33.04,1.58,1641.72,34.55,-43.32,-42.23,-58.85,-23.07,-0.79,-3.42,11.52,118.73,-0.03,1061.01,31.31,31.33,1151.22,33.54,30.03,1.49,919.02,31.27,-36.57,-42.97,-63.89,-25.11,-5.49,-4.59,5.63,157.55,-0.03,-0.83,-0.88,-0.01,55,1106.27,1095.92
